Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Iteration,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Q16_In the Genomics CURE, I was encouraged to discuss elements of my investigation with classmates or instructors.","Q18_In the Genomics CURE, I was encouraged to reflect on what I was learning.","Q20_In the Genomics CURE, I was encouraged to contribute my ideas and suggestions during class discussions.","Q22_In the Genomics CURE, I was encouraged to help other students collect or analyze data.","Q24_In the Genomics CURE, I was encouraged to provide constructive criticism to classmates and challenge each other's interpretations.","Q26_In the Genomics CURE, I was encouraged to share the problems I encountered during my investigation and seek input on how to address them.","Q28_In the Genomics CURE, I was expected to generate novel results that are unknown to the instructor and that could be of interest to the broader scientific community or others outside of the class.","Q30_In the Genomics CURE, I was expected to conduct an investigation to find something previously unknown to myself, other students, and the instructor.","Q32_In the Genomics CURE, I was expected to formulate my own research question or hypothesis to guide an investigation.","Q34_In the Genomics CURE, I was expected to develop new arguments based on data.","Q36_In the Genomics CURE, I was expected to explain how my work has resulted in new scientific knowledge.","Q38_In the Genomics CURE, I had time to revise or repeat work to account for errors or fix problems.","Q40_In the Genomics CURE, I had time to change the methods of the investigation if it was not unfolding as predicted.","Q42_In the Genomics CURE, I had time to share and compare data with other students.","Q44_In the Genomics CURE, I had time to collect and analyze additional data to address new questions or further test hypotheses that arose during the investigation.","Q46_In the Genomics CURE, I had time to revise or repeat analyses based on feedback.","Q48_In the Genomics CURE, I had time to revise drafts of my research poster about my investigation based on feedback.",Q115_1_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me anxious.,Q115_2_Please respond to each of the following statements considering your experience in the Genomics CURE. - I feel insecure concerning the analysis of research data.,Q115_3_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research scares me.,Q115_4_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is stressful.,Q115_5_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me nervous.,Q115_6_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is complicated.,Q115_7_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is difficult.,Q115_8_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is a complex subject.,"Q33_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that increased your feelings of anxiousness.","Q35_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that decreased your feelings of anxiousness.",Q50_The work I did in the Genomics CURE will help to solve a problem in the world.,Q52_My findings in the Genomics CURE were important to the scientific community.,Q54_I faced challenges that I managed to overcome in completing the work I did in the Genomics CURE.,Q56_I was responsible for the outcomes of the work I did in the Genomics CURE.,Q58_The findings of the work I did in the Genomics CURE gave me a sense of personal achievement.,Q60_I had a personal reason for choosing what I worked on in the Genomics CURE course.,Q62_The work I did in the Genomics CURE was important to me.,"Q64_In conducting the work I did in the Genomics CURE, I actively sought advice and assistance.",Q66_The work I did in the Genomics CURE was interesting.,Q68_The work I did in the Genomics CURE was exciting.,Q70_To what extent does the word delighted describe your experience of the Genomics CURE?,Q72_To what extent does the word happy describe your experience of the Genomics CURE?,Q74_To what extent does the word joyful describe your experience of the Genomics CURE?,Q76_To what extent does the word astonished describe your experience of the Genomics CURE?,Q78_To what extent does the word surprised describe your experience of the Genomics CURE?,Q80_To what extent does the word amazed describe your experience of the Genomics CURE?,"Q135_Please indicate how confident you are in your ability to use technical science skills (use of tools, instruments, and/or techniques)",Q137_Please indicate how confident you are in your ability to generate a research question to answer,Q139_Please indicate how confident you are in your ability to figure out what data/observations to collect and how to collect them,Q141_Please indicate how confident you are in your ability to create explanations for the results of the study,Q143_Please indicate how confident you are in your ability to use scientific literature and/or reports to guide research,Q145_Please indicate how confident you are in your ability to develop theories (integrate and coordinate results from multiple studies),Q161_A person who thinks it is valuable to conduct research that builds on the world's scientific knowledge,Q163_A person who feels discovering something new in the sciences is thrilling,Q165_A person who thinks discussing new theories and ideas between scientists is important,Q167_A person who thinks that scientific research can solve many of today's world challenges,"Q149_""I have a strong sense of belonging to the community of scientists""","Q151_""I derive great personal satisfaction from working on a team that is doing important research""","Q153_""I have come to think of myself as a scientist""","Q155_""I feel like I belong in the field of science""","Q157_""The daily work of a scientist is appealing to me""","Q48_To what extent do you intend to pursue a career in science, but not medicine?",Q52_To what extent do you intend to pursue a science-related research career?,Q123_I most closely identify as - Selected Choice,"Q123_3_TEXT_I most closely identify as - a gender not listed, please describe - Text",Q125_I most closely identify as - Selected Choice,"Q125_8_TEXT_I most closely identify as - Other, please describe - Text","Q127_What is your parents' or your guardians' highest completed level of education? If you have more than one parent, and they have different levels of education, choose the higher of the two.",Q129_1_Please write in your parent or guardian's occupation - Parent or guardian 1,Q129_2_Please write in your parent or guardian's occupation - Parent or guardian 2,Q126_What is your current GPA?,Q131_What is your major?,Q133_What year are you in college?,Q135_Have you participated in an undergraduate research experience? (e.g. doing research in a faculty member's lab?),Q131_Please describe the main project that you worked on during your undergraduate research experience.,Q137_Do you plan to do research after you graduate?,Q176 - Date
12/2/2022 14:44,12/2/2022 14:50,100,380,TRUE,12/2/2022 14:50,1,R_3R8g2hatCSohSJc,,,,,34.2497,-84.4894,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Agree,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,"absolutely confident
5
",4,"absolutely confident
5
",4,4,4,Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5",4,"Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,Some college,Retired manufacturing Engineer,Retired QA flight line inspector/ Veteran ,3.26,Biology,3rd year,No,,Yes,12/2/2022
12/2/2022 15:29,12/2/2022 15:37,100,481,TRUE,12/2/2022 15:37,1,R_2U025FLxovJbccI,,,,,35.6828,-78.5977,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5",6,7,a woman,,Black or African American,,Doctoral degree (e.g. PhD),Deceased,Deceased,3.7,Neuroscience,4th year,Yes,analyzing data to help understand whether there are sex differences in placenta gene expression after trimming ,Yes,12/2/2022
12/2/2022 19:18,12/2/2022 19:21,100,201,TRUE,12/2/2022 19:21,1,R_3MLStA9OcYdX2dO,,,,,33.5093,-112.0563,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,Neither agree nor disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Moderate,Moderate,Moderate,Moderate,Considerably,Considerably,3,3,3,4,4,3,A little like me,Like me,Like me,Very much like me,2,4,2,3,4,"Definitely will
10
","Definitely will
10
",a woman,,"Hispanic, Latino, or Spanish origin",,High school graduate- high school diploma or the equivalent (e.g. GED),Technical,no idea,3.82,Biomedical sciences,4th year,Yes,,Yes,12/2/2022
12/2/2022 23:12,12/2/2022 23:17,100,283,TRUE,12/2/2022 23:17,1,R_1FstoYRYIDAeZok,,,,,32.7776,-79.9413,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Insurance Management,Retired,4,Neuroscience,5th year or more,No,,Yes,12/2/2022
12/2/2022 23:33,12/2/2022 23:40,100,436,TRUE,12/2/2022 23:40,1,R_1mzrtmturb22rgc,,,,,35.9806,-78.8426,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Somewhat agree,,,,,,,,,,,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Very strongly,Very strongly,Considerably,"absolutely confident
5
",4,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
",8,non-binary,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Accountant,Antique Restoration Artist ,4,"Biological Sciences (Genetics, Cell, and Developmental Biology) ",5th year or more,Yes,I have been involved in 2 at ASU. I am an ACE Scholar researching coral cancer / gene expression in cancer. I also just completed the Genomics CURE course doing a project to evaluate the parameters used for RNAseq analysis. ,Yes,2-Dec-22
12/3/2022 0:53,12/3/2022 0:58,100,305,TRUE,12/3/2022 0:58,1,R_3j2KfuiDTJ2aSJm,,,,,39.1526,-84.3869,anonymous,EN,Weekly,Weekly,Weekly,One or two times,Never,Weekly,Somewhat agree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Slightly,Slightly,Slightly,Slightly,Slightly,Slightly,4,3,4,4,4,4,Like me,Like me,Like me,Like me,2,"Strongly agree

5","Strongly agree
5",4,4,8,8,a man,,Black or African American,,Doctoral degree (e.g. PhD),Journal Editor,Nurse,3.67,Computational Life Sciences,5th year or more,No,,Yes,12/2/2022
12/4/2022 2:28,12/4/2022 2:33,100,339,TRUE,12/4/2022 2:33,1,R_3KOCGNrhqKge5wA,,,,,34.1979,-118.5371,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,,,,,,,,,,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,"absolutely confident
5
",3,4,4,4,4,A little like me,Like me,Somewhat like me,Very much like me,3,3,2,4,4,"Definitely will
10
",6,a woman,,Asian,,"Bachelor's degree (e.g. BA, BS)",Registered Nurse,Truck Driver,2.6,Biological Sciences,4th year,Yes,,Unsure,12/4/2022
12/1/2022 15:52,12/1/2022 15:54,26,85,FALSE,12/8/2022 15:54,1,R_1n1TUw5ERO4UbcQ,,,,,,,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 18:17,11/27/2023 18:20,100,233,TRUE,11/27/2023 18:20,2,R_R2zA2uK2KalBQSR,,,,,33.3825,-111.875,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Somewhat agree,Agree,Somewhat disagree,Disagree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,6,6,6,"Strongly agree
7","Strongly agree
7","Strongly agree
7",5,5,,,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Very strongly,Considerably,Very strongly,Considerably,Considerably,Considerably,4,2,2,4,4,3,Somewhat like me,Somewhat like me,Like me,Like me,4,"Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5",8,7,a woman,,"Hispanic, Latino, or Spanish origin",,High school graduate- high school diploma or the equivalent (e.g. GED),Medical Assistant ,Garage Door Installer ,3,Biological Sciences ,4th year,No,,Unsure,11/27/2023
11/29/2023 10:41,11/29/2023 10:54,100,808,TRUE,11/29/2023 10:54,2,R_2rDzQbHLrSC4FD2,,,,,38.6283,-121.3307,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,3,3,2,2,2,5,5,6,"There was a lack of clear expectations on some assignments, and some modules had instructions that contradicted what was in the assignment pages. The work is stressful enough without having to figure out what needed to be submitted. ","The organization of modules into biology, coding, etc., allowed me to know what to expect and prepare myself for each section. ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Agree,Slightly,Slightly,Slightly,Moderate,Moderate,Moderate,4,3,3,4,4,4,Very much like me,Like me,Very much like me,Very much like me,4,4,4,4,4,"Definitely will
10
",7,a man,,"Hispanic, Latino, or Spanish origin",,Some college,Librarian,Airline mechanic,4,Biology,5th year or more,Yes,"Previously, cataloging the root microbiome of rice crops. 
This time, analyzing gene expression to predict the sex chromosome complement of cell lines in the CCLE database. ",No,11/29/2023
